FIPS,Name,County,State
01001,Autauga,Autauga County,AL
01003,Baldwin,Baldwin County,AL
01005,Barbour,Barbour County,AL
01007,Bibb,Bibb County,AL
01009,Blount,Blount County,AL
01011,Bullock,Bullock County,AL
01013,Butler,Butler County,AL
01015,Calhoun,Calhoun County,AL
01017,Chambers,Chambers County,AL
01019,Cherokee,Cherokee County,AL
01021,Chilton,Chilton County,AL
01023,Choctaw,Choctaw County,AL
01025,Clarke,Clarke County,AL
01027,Clay,Clay County,AL
01029,Cleburne,Cleburne County,AL
01031,Coffee,Coffee County,AL
01033,Colbert,Colbert County,AL
01035,Conecuh,Conecuh County,AL
01037,Coosa,Coosa County,AL
01039,Covington,Covington County,AL
01041,Crenshaw,Crenshaw County,AL
01043,Cullman,Cullman County,AL
01045,Dale,Dale County,AL
01047,Dallas,Dallas County,AL
01049,De Kalb,De Kalb County,AL
01051,Elmore,Elmore County,AL
01053,Escambia,Escambia County,AL
01055,Etowah,Etowah County,AL
01057,Fayette,Fayette County,AL
01059,Franklin,Franklin County,AL
01061,Geneva,Geneva County,AL
01063,Greene,Greene County,AL
01065,Hale,Hale County,AL
01067,Henry,Henry County,AL
01069,Houston,Houston County,AL
01071,Jackson,Jackson County,AL
01073,Jefferson,Jefferson County,AL
01075,Lamar,Lamar County,AL
01077,Lauderdale,Lauderdale County,AL
01079,Lawrence,Lawrence County,AL
01081,Lee,Lee County,AL
01083,Limestone,Limestone County,AL
01085,Lowndes,Lowndes County,AL
01087,Macon,Macon County,AL
01089,Madison,Madison County,AL
01091,Marengo,Marengo County,AL
01093,Marion,Marion County,AL
01095,Marshall,Marshall County,AL
01097,Mobile,Mobile County,AL
01099,Monroe,Monroe County,AL
01101,Montgomery,Montgomery County,AL
01103,Morgan,Morgan County,AL
01105,Perry,Perry County,AL
01107,Pickens,Pickens County,AL
01109,Pike,Pike County,AL
01111,Randolph,Randolph County,AL
01113,Russell,Russell County,AL
01115,St Clair,St Clair County,AL
01117,Shelby,Shelby County,AL
01119,Sumter,Sumter County,AL
01121,Talladega,Talladega County,AL
01123,Tallapoosa,Tallapoosa County,AL
01125,Tuscaloosa,Tuscaloosa County,AL
01127,Walker,Walker County,AL
01129,Washington,Washington County,AL
01131,Wilcox,Wilcox County,AL
01133,Winston,Winston County,AL
02013,Aleutians East,Aleutians East County,AK
02016,Aleutians West,Aleutians West County,AK
02020,Anchorage,Anchorage County,AK
02050,Bethel,Bethel County,AK
02060,Bristol Bay,Bristol Bay County,AK
02068,Denali,Denali County,AK
02070,Dillingham,Dillingham County,AK
02090,Fairbanks North Star,Fairbanks North Star County,AK
02100,Haines,Haines County,AK
02110,Juneau,Juneau County,AK
02122,Kenai Peninsula,Kenai Peninsula County,AK
02130,Ketchikan Gateway,Ketchikan Gateway County,AK
02150,Kodiak Island,Kodiak Island County,AK
02164,Lake and Peninsula,Lake and Peninsula County,AK
02170,Matanuska-Susitna,Matanuska-Susitna County,AK
02180,Nome,Nome County,AK
02185,North Slope,North Slope County,AK
02188,Northwest Arctic,Northwest Arctic County,AK
02201,Prince of Wales-Outer Ketchikan,Prince of Wales-Outer Ketchikan County,AK
02220,Sitka,Sitka County,AK
02232,Skagway-Hoonah-Angoon,Skagway-Hoonah-Angoon County,AK
02240,Southeast Fairbanks,Southeast Fairbanks County,AK
02261,Valdez-Cordova,Valdez-Cordova County,AK
02270,Wade Hampton,Wade Hampton County,AK
02280,Wrangell-Petersburg,Wrangell-Petersburg County,AK
02282,Yakutat,Yakutat County,AK
02290,Yukon-Koyukuk,Yukon-Koyukuk County,AK
04001,Apache,Apache County,AZ
04003,Cochise,Cochise County,AZ
04005,Coconino,Coconino County,AZ
04007,Gila,Gila County,AZ
04009,Graham,Graham County,AZ
04011,Greenlee,Greenlee County,AZ
04012,La Paz,La Paz County,AZ
04013,Maricopa,Maricopa County,AZ
04015,Mohave,Mohave County,AZ
04017,Navajo,Navajo County,AZ
04019,Pima,Pima County,AZ
04021,Pinal,Pinal County,AZ
04023,Santa Cruz,Santa Cruz County,AZ
04025,Yavapai,Yavapai County,AZ
04027,Yuma,Yuma County,AZ
05001,Arkansas,Arkansas County,AR
05003,Ashley,Ashley County,AR
05005,Baxter,Baxter County,AR
05007,Benton,Benton County,AR
05009,Boone,Boone County,AR
05011,Bradley,Bradley County,AR
05013,Calhoun,Calhoun County,AR
05015,Carroll,Carroll County,AR
05017,Chicot,Chicot County,AR
05019,Clark,Clark County,AR
05021,Clay,Clay County,AR
05023,Cleburne,Cleburne County,AR
05025,Cleveland,Cleveland County,AR
05027,Columbia,Columbia County,AR
05029,Conway,Conway County,AR
05031,Craighead,Craighead County,AR
05033,Crawford,Crawford County,AR
05035,Crittenden,Crittenden County,AR
05037,Cross,Cross County,AR
05039,Dallas,Dallas County,AR
05041,Desha,Desha County,AR
05043,Drew,Drew County,AR
05045,Faulkner,Faulkner County,AR
05047,Franklin,Franklin County,AR
05049,Fulton,Fulton County,AR
05051,Garland,Garland County,AR
05053,Grant,Grant County,AR
05055,Greene,Greene County,AR
05057,Hempstead,Hempstead County,AR
05059,Hot Spring,Hot Spring County,AR
05061,Howard,Howard County,AR
05063,Independence,Independence County,AR
05065,Izard,Izard County,AR
05067,Jackson,Jackson County,AR
05069,Jefferson,Jefferson County,AR
05071,Johnson,Johnson County,AR
05073,Lafayette,Lafayette County,AR
05075,Lawrence,Lawrence County,AR
05077,Lee,Lee County,AR
05079,Lincoln,Lincoln County,AR
05081,Little River,Little River County,AR
05083,Logan,Logan County,AR
05085,Lonoke,Lonoke County,AR
05087,Madison,Madison County,AR
05089,Marion,Marion County,AR
05091,Miller,Miller County,AR
05093,Mississippi,Mississippi County,AR
05095,Monroe,Monroe County,AR
05097,Montgomery,Montgomery County,AR
05099,Nevada,Nevada County,AR
05101,Newton,Newton County,AR
05103,Ouachita,Ouachita County,AR
05105,Perry,Perry County,AR
05107,Phillips,Phillips County,AR
05109,Pike,Pike County,AR
05111,Poinsett,Poinsett County,AR
05113,Polk,Polk County,AR
05115,Pope,Pope County,AR
05117,Prairie,Prairie County,AR
05119,Pulaski,Pulaski County,AR
05121,Randolph,Randolph County,AR
05123,St Francis,St Francis County,AR
05125,Saline,Saline County,AR
05127,Scott,Scott County,AR
05129,Searcy,Searcy County,AR
05131,Sebastian,Sebastian County,AR
05133,Sevier,Sevier County,AR
05135,Sharp,Sharp County,AR
05137,Stone,Stone County,AR
05139,Union,Union County,AR
05141,Van Buren,Van Buren County,AR
05143,Washington,Washington County,AR
05145,White,White County,AR
05147,Woodruff,Woodruff County,AR
05149,Yell,Yell County,AR
06001,Alameda,Alameda County,CA
06003,Alpine,Alpine County,CA
06005,Amador,Amador County,CA
06007,Butte,Butte County,CA
06009,Calaveras,Calaveras County,CA
06011,Colusa,Colusa County,CA
06013,Contra Costa,Contra Costa County,CA
06015,Del Norte,Del Norte County,CA
06017,El Dorado,El Dorado County,CA
06019,Fresno,Fresno County,CA
06021,Glenn,Glenn County,CA
06023,Humboldt,Humboldt County,CA
06025,Imperial,Imperial County,CA
06027,Inyo,Inyo County,CA
06029,Kern,Kern County,CA
06031,Kings,Kings County,CA
06033,Lake,Lake County,CA
06035,Lassen,Lassen County,CA
06037,Los Angeles,Los Angeles County,CA
06039,Madera,Madera County,CA
06041,Marin,Marin County,CA
06043,Mariposa,Mariposa County,CA
06045,Mendocino,Mendocino County,CA
06047,Merced,Merced County,CA
06049,Modoc,Modoc County,CA
06051,Mono,Mono County,CA
06053,Monterey,Monterey County,CA
06055,Napa,Napa County,CA
06057,Nevada,Nevada County,CA
06059,Orange,Orange County,CA
06061,Placer,Placer County,CA
06063,Plumas,Plumas County,CA
06065,Riverside,Riverside County,CA
06067,Sacramento,Sacramento County,CA
06069,San Benito,San Benito County,CA
06071,San Bernardino,San Bernardino County,CA
06073,San Diego,San Diego County,CA
06075,San Francisco,San Francisco County,CA
06077,San Joaquin,San Joaquin County,CA
06079,San Luis Obispo,San Luis Obispo County,CA
06081,San Mateo,San Mateo County,CA
06083,Santa Barbara,Santa Barbara County,CA
06085,Santa Clara,Santa Clara County,CA
06087,Santa Cruz,Santa Cruz County,CA
06089,Shasta,Shasta County,CA
06091,Sierra,Sierra County,CA
06093,Siskiyou,Siskiyou County,CA
06095,Solano,Solano County,CA
06097,Sonoma,Sonoma County,CA
06099,Stanislaus,Stanislaus County,CA
06101,Sutter,Sutter County,CA
06103,Tehama,Tehama County,CA
06105,Trinity,Trinity County,CA
06107,Tulare,Tulare County,CA
06109,Tuolumne,Tuolumne County,CA
06111,Ventura,Ventura County,CA
06113,Yolo,Yolo County,CA
06115,Yuba,Yuba County,CA
08001,Adams,Adams County,CO
08003,Alamosa,Alamosa County,CO
08005,Arapahoe,Arapahoe County,CO
08007,Archuleta,Archuleta County,CO
08009,Baca,Baca County,CO
08011,Bent,Bent County,CO
08013,Boulder,Boulder County,CO
08015,Chaffee,Chaffee County,CO
08017,Cheyenne,Cheyenne County,CO
08019,Clear Creek,Clear Creek County,CO
08021,Conejos,Conejos County,CO
08023,Costilla,Costilla County,CO
08025,Crowley,Crowley County,CO
08027,Custer,Custer County,CO
08029,Delta,Delta County,CO
08031,Denver,Denver County,CO
08033,Dolores,Dolores County,CO
08035,Douglas,Douglas County,CO
08037,Eagle,Eagle County,CO
08039,Elbert,Elbert County,CO
08041,El Paso,El Paso County,CO
08043,Fremont,Fremont County,CO
08045,Garfield,Garfield County,CO
08047,Gilpin,Gilpin County,CO
08049,Grand,Grand County,CO
08051,Gunnison,Gunnison County,CO
08053,Hinsdale,Hinsdale County,CO
08055,Huerfano,Huerfano County,CO
08057,Jackson,Jackson County,CO
08059,Jefferson,Jefferson County,CO
08061,Kiowa,Kiowa County,CO
08063,Kit Carson,Kit Carson County,CO
08065,Lake,Lake County,CO
08067,La Plata,La Plata County,CO
08069,Larimer,Larimer County,CO
08071,Las Animas,Las Animas County,CO
08073,Lincoln,Lincoln County,CO
08075,Logan,Logan County,CO
08077,Mesa,Mesa County,CO
08079,Mineral,Mineral County,CO
08081,Moffat,Moffat County,CO
08083,Montezuma,Montezuma County,CO
08085,Montrose,Montrose County,CO
08087,Morgan,Morgan County,CO
08089,Otero,Otero County,CO
08091,Ouray,Ouray County,CO
08093,Park,Park County,CO
08095,Phillips,Phillips County,CO
08097,Pitkin,Pitkin County,CO
08099,Prowers,Prowers County,CO
08101,Pueblo,Pueblo County,CO
08103,Rio Blanco,Rio Blanco County,CO
08105,Rio Grande,Rio Grande County,CO
08107,Routt,Routt County,CO
08109,Saguache,Saguache County,CO
08111,San Juan,San Juan County,CO
08113,San Miguel,San Miguel County,CO
08115,Sedgwick,Sedgwick County,CO
08117,Summit,Summit County,CO
08119,Teller,Teller County,CO
08121,Washington,Washington County,CO
08123,Weld,Weld County,CO
08125,Yuma,Yuma County,CO
09001,Fairfield,Fairfield County,CT
09003,Hartford,Hartford County,CT
09005,Litchfield,Litchfield County,CT
09007,Middlesex,Middlesex County,CT
09009,New Haven,New Haven County,CT
09011,New London,New London County,CT
09013,Tolland,Tolland County,CT
09015,Windham,Windham County,CT
10001,Kent,Kent County,DE
10003,New Castle,New Castle County,DE
10005,Sussex,Sussex County,DE
11001,Washington,Washington County,DC
12001,Alachua,Alachua County,FL
12003,Baker,Baker County,FL
12005,Bay,Bay County,FL
12007,Bradford,Bradford County,FL
12009,Brevard,Brevard County,FL
12011,Broward,Broward County,FL
12013,Calhoun,Calhoun County,FL
12015,Charlotte,Charlotte County,FL
12017,Citrus,Citrus County,FL
12019,Clay,Clay County,FL
12021,Collier,Collier County,FL
12023,Columbia,Columbia County,FL
12027,De Soto,De Soto County,FL
12029,Dixie,Dixie County,FL
12031,Duval,Duval County,FL
12033,Escambia,Escambia County,FL
12035,Flagler,Flagler County,FL
12037,Franklin,Franklin County,FL
12039,Gadsden,Gadsden County,FL
12041,Gilchrist,Gilchrist County,FL
12043,Glades,Glades County,FL
12045,Gulf,Gulf County,FL
12047,Hamilton,Hamilton County,FL
12049,Hardee,Hardee County,FL
12051,Hendry,Hendry County,FL
12053,Hernando,Hernando County,FL
12055,Highlands,Highlands County,FL
12057,Hillsborough,Hillsborough County,FL
12059,Holmes,Holmes County,FL
12061,Indian River,Indian River County,FL
12063,Jackson,Jackson County,FL
12065,Jefferson,Jefferson County,FL
12067,Lafayette,Lafayette County,FL
12069,Lake,Lake County,FL
12071,Lee,Lee County,FL
12073,Leon,Leon County,FL
12075,Levy,Levy County,FL
12077,Liberty,Liberty County,FL
12079,Madison,Madison County,FL
12081,Manatee,Manatee County,FL
12083,Marion,Marion County,FL
12085,Martin,Martin County,FL
12086,Miami-Dade,Miami-Dade County,FL
12087,Monroe,Monroe County,FL
12089,Nassau,Nassau County,FL
12091,Okaloosa,Okaloosa County,FL
12093,Okeechobee,Okeechobee County,FL
12095,Orange,Orange County,FL
12097,Osceola,Osceola County,FL
12099,Palm Beach,Palm Beach County,FL
12101,Pasco,Pasco County,FL
12103,Pinellas,Pinellas County,FL
12105,Polk,Polk County,FL
12107,Putnam,Putnam County,FL
12109,St Johns,St Johns County,FL
12111,St Lucie,St Lucie County,FL
12113,Santa Rosa,Santa Rosa County,FL
12115,Sarasota,Sarasota County,FL
12117,Seminole,Seminole County,FL
12119,Sumter,Sumter County,FL
12121,Suwannee,Suwannee County,FL
12123,Taylor,Taylor County,FL
12125,Union,Union County,FL
12127,Volusia,Volusia County,FL
12129,Wakulla,Wakulla County,FL
12131,Walton,Walton County,FL
12133,Washington,Washington County,FL
13001,Appling,Appling County,GA
13003,Atkinson,Atkinson County,GA
13005,Bacon,Bacon County,GA
13007,Baker,Baker County,GA
13009,Baldwin,Baldwin County,GA
13011,Banks,Banks County,GA
13013,Barrow,Barrow County,GA
13015,Bartow,Bartow County,GA
13017,Ben Hill,Ben Hill County,GA
13019,Berrien,Berrien County,GA
13021,Bibb,Bibb County,GA
13023,Bleckley,Bleckley County,GA
13025,Brantley,Brantley County,GA
13027,Brooks,Brooks County,GA
13029,Bryan,Bryan County,GA
13031,Bulloch,Bulloch County,GA
13033,Burke,Burke County,GA
13035,Butts,Butts County,GA
13037,Calhoun,Calhoun County,GA
13039,Camden,Camden County,GA
13043,Candler,Candler County,GA
13045,Carroll,Carroll County,GA
13047,Catoosa,Catoosa County,GA
13049,Charlton,Charlton County,GA
13051,Chatham,Chatham County,GA
13053,Chattahoochee,Chattahoochee County,GA
13055,Chattooga,Chattooga County,GA
13057,Cherokee,Cherokee County,GA
13059,Clarke,Clarke County,GA
13061,Clay,Clay County,GA
13063,Clayton,Clayton County,GA
13065,Clinch,Clinch County,GA
13067,Cobb,Cobb County,GA
13069,Coffee,Coffee County,GA
13071,Colquitt,Colquitt County,GA
13073,Columbia,Columbia County,GA
13075,Cook,Cook County,GA
13077,Coweta,Coweta County,GA
13079,Crawford,Crawford County,GA
13081,Crisp,Crisp County,GA
13083,Dade,Dade County,GA
13085,Dawson,Dawson County,GA
13087,Decatur,Decatur County,GA
13089,De Kalb,De Kalb County,GA
13091,Dodge,Dodge County,GA
13093,Dooly,Dooly County,GA
13095,Dougherty,Dougherty County,GA
13097,Douglas,Douglas County,GA
13099,Early,Early County,GA
13101,Echols,Echols County,GA
13103,Effingham,Effingham County,GA
13105,Elbert,Elbert County,GA
13107,Emanuel,Emanuel County,GA
13109,Evans,Evans County,GA
13111,Fannin,Fannin County,GA
13113,Fayette,Fayette County,GA
13115,Floyd,Floyd County,GA
13117,Forsyth,Forsyth County,GA
13119,Franklin,Franklin County,GA
13121,Fulton,Fulton County,GA
13123,Gilmer,Gilmer County,GA
13125,Glascock,Glascock County,GA
13127,Glynn,Glynn County,GA
13129,Gordon,Gordon County,GA
13131,Grady,Grady County,GA
13133,Greene,Greene County,GA
13135,Gwinnett,Gwinnett County,GA
13137,Habersham,Habersham County,GA
13139,Hall,Hall County,GA
13141,Hancock,Hancock County,GA
13143,Haralson,Haralson County,GA
13145,Harris,Harris County,GA
13147,Hart,Hart County,GA
13149,Heard,Heard County,GA
13151,Henry,Henry County,GA
13153,Houston,Houston County,GA
13155,Irwin,Irwin County,GA
13157,Jackson,Jackson County,GA
13159,Jasper,Jasper County,GA
13161,Jeff Davis,Jeff Davis County,GA
13163,Jefferson,Jefferson County,GA
13165,Jenkins,Jenkins County,GA
13167,Johnson,Johnson County,GA
13169,Jones,Jones County,GA
13171,Lamar,Lamar County,GA
13173,Lanier,Lanier County,GA
13175,Laurens,Laurens County,GA
13177,Lee,Lee County,GA
13179,Liberty,Liberty County,GA
13181,Lincoln,Lincoln County,GA
13183,Long,Long County,GA
13185,Lowndes,Lowndes County,GA
13187,Lumpkin,Lumpkin County,GA
13189,McDuffie,McDuffie County,GA
13191,McIntosh,McIntosh County,GA
13193,Macon,Macon County,GA
13195,Madison,Madison County,GA
13197,Marion,Marion County,GA
13199,Meriwether,Meriwether County,GA
13201,Miller,Miller County,GA
13205,Mitchell,Mitchell County,GA
13207,Monroe,Monroe County,GA
13209,Montgomery,Montgomery County,GA
13211,Morgan,Morgan County,GA
13213,Murray,Murray County,GA
13215,Muscogee,Muscogee County,GA
13217,Newton,Newton County,GA
13219,Oconee,Oconee County,GA
13221,Oglethorpe,Oglethorpe County,GA
13223,Paulding,Paulding County,GA
13225,Peach,Peach County,GA
13227,Pickens,Pickens County,GA
13229,Pierce,Pierce County,GA
13231,Pike,Pike County,GA
13233,Polk,Polk County,GA
13235,Pulaski,Pulaski County,GA
13237,Putnam,Putnam County,GA
13239,Quitman,Quitman County,GA
13241,Rabun,Rabun County,GA
13243,Randolph,Randolph County,GA
13245,Richmond,Richmond County,GA
13247,Rockdale,Rockdale County,GA
13249,Schley,Schley County,GA
13251,Screven,Screven County,GA
13253,Seminole,Seminole County,GA
13255,Spalding,Spalding County,GA
13257,Stephens,Stephens County,GA
13259,Stewart,Stewart County,GA
13261,Sumter,Sumter County,GA
13263,Talbot,Talbot County,GA
13265,Taliaferro,Taliaferro County,GA
13267,Tattnall,Tattnall County,GA
13269,Taylor,Taylor County,GA
13271,Telfair,Telfair County,GA
13273,Terrell,Terrell County,GA
13275,Thomas,Thomas County,GA
13277,Tift,Tift County,GA
13279,Toombs,Toombs County,GA
13281,Towns,Towns County,GA
13283,Treutlen,Treutlen County,GA
13285,Troup,Troup County,GA
13287,Turner,Turner County,GA
13289,Twiggs,Twiggs County,GA
13291,Union,Union County,GA
13293,Upson,Upson County,GA
13295,Walker,Walker County,GA
13297,Walton,Walton County,GA
13299,Ware,Ware County,GA
13301,Warren,Warren County,GA
13303,Washington,Washington County,GA
13305,Wayne,Wayne County,GA
